ActivityMinute,Intensity,METs,Steps,Calories
2022/03/19 11:45,0,1.3,0,1.497339964
2022/03/19 11:46,1,4,53,4.607200146
2022/03/19 11:47,3,7.4,102,8.523320198
2022/03/19 11:48,3,7.6,102,8.753680229
2022/03/19 11:49,3,7.2,102,8.292960167
2022/03/19 11:50,3,7.2,98,8.292960167
2022/03/19 11:51,3,7,91,8.062600136
2022/03/19 11:52,3,7.4,60,8.523320198
2022/03/19 11:53,1,4,40,4.607200146
2022/03/19 11:54,2,5.4,67,6.219719887
2022/03/19 11:55,1,3.4,36,3.916120052
2022/03/19 11:56,3,6.4,93,7.371520042
2022/03/19 11:57,1,4,55,4.607200146
2022/03/19 11:58,3,6.2,65,7.141160011
2022/03/19 11:59,3,6,48,6.91079998
2022/03/19 12:00,3,6.6,81,7.601880074
2022/03/19 12:01,3,6.4,94,7.371520042
2022/03/19 12:02,1,3.4,36,3.916120052
2022/03/19 12:03,1,3,22,3.45539999
2022/03/19 12:04,2,4.4,31,5.067920208
2022/03/19 12:05,2,4.4,12,5.067920208
2022/03/19 12:06,2,5,50,5.758999825
2022/03/19 12:07,2,5.4,48,6.219719887
2022/03/19 12:08,2,5.4,49,6.219719887
2022/03/19 12:09,2,4.8,68,5.528639793
2022/03/19 12:10,2,5.4,57,6.219719887
2022/03/19 12:11,2,5.6,9,6.450079918
2022/03/19 12:12,2,5.8,27,6.680439949
2022/03/19 12:13,3,6.4,23,7.371520042
2022/03/19 12:14,2,5.5,0,6.334899902
2022/03/19 12:15,1,4.2,7,4.837560177
2022/03/19 12:16,1,3.5,0,4.031300068
2022/03/19 12:17,1,4.2,10,4.837560177
2022/03/19 12:18,0,1.1,0,1.266980052
2022/03/19 12:19,0,1.1,0,1.266980052
2022/03/19 12:20,1,2.6,7,2.994679928
2022/03/19 12:21,1,2.4,6,2.764319897
2022/03/19 12:22,0,1.1,0,1.266980052
2022/03/19 12:23,0,1.3,0,1.497339964
2022/03/19 12:24,0,1.1,0,1.266980052
2022/03/19 12:25,0,1.1,0,1.266980052
2022/03/19 12:26,1,2.8,8,3.225039959
2022/03/19 12:27,1,3,22,3.45539999
2022/03/19 12:28,0,1.1,0,1.266980052
2022/03/19 12:29,1,3,6,3.45539999
2022/03/19 12:30,0,1.5,0,1.727699995
2022/03/19 12:31,0,1.1,0,1.266980052
2022/03/19 12:32,1,2.8,10,3.225039959
2022/03/19 12:33,0,1.3,0,1.497339964
2022/03/19 12:34,0,1.1,0,1.266980052
2022/03/19 12:35,0,1,0,1.151800036
2022/03/19 12:36,0,1.1,0,1.266980052
2022/03/19 12:37,0,1.5,0,1.727699995
2022/03/19 12:38,0,1.5,0,1.727699995
2022/03/19 12:39,0,1,0,1.151800036
2022/03/19 12:40,1,2.4,5,2.764319897
2022/03/19 12:41,1,2.8,13,3.225039959
2022/03/19 12:42,1,5.4,25,6.219719887
2022/03/19 12:43,1,3.9,0,4.49202013
2022/03/19 12:44,1,3.3,0,3.800940037
2022/03/19 12:45,0,1.5,0,1.727699995
2022/03/19 12:46,0,1.3,0,1.497339964
2022/03/19 12:47,1,2.8,19,3.225039959
2022/03/19 12:48,1,3.5,0,4.031300068
2022/03/19 12:49,1,5.2,39,5.989359856
2022/03/19 12:50,1,5.2,30,5.989359856
2022/03/19 12:51,1,4,17,4.607200146
2022/03/19 12:52,0,1.3,0,1.497339964
2022/03/19 12:53,0,1.3,0,1.497339964
2022/03/19 12:54,1,2.8,18,3.225039959
2022/03/19 12:55,1,3,24,3.45539999
2022/03/19 12:56,1,4,11,4.607200146
2022/03/19 12:57,1,4,57,4.607200146
2022/03/19 12:58,0,1.1,0,1.266980052
2022/03/19 12:59,0,1.3,0,1.497339964
2022/03/19 13:00,2,4.8,29,5.528639793
2022/03/19 13:01,2,5.4,38,6.219719887
2022/03/19 13:02,2,5,54,5.758999825
2022/03/19 13:03,2,5.8,90,6.680439949
2022/03/19 13:04,2,5.2,39,5.989359856
2022/03/19 13:05,3,6.2,29,7.141160011
2022/03/19 13:06,3,7.2,89,8.292960167
2022/03/19 13:07,3,6.8,66,7.832240105
2022/03/19 13:08,3,7,67,8.062600136
2022/03/19 13:09,3,6.6,89,7.601880074
2022/03/19 13:10,3,7.4,88,8.523320198
2022/03/19 13:11,3,7.4,80,8.523320198
2022/03/19 13:12,3,7.8,87,8.98404026
2022/03/19 13:13,3,7.2,87,8.292960167
2022/03/19 13:14,3,6.2,80,7.141160011
2022/03/19 13:15,2,5.2,76,5.989359856
2022/03/19 13:16,2,5.6,82,6.450079918
2022/03/19 13:17,3,6,95,6.91079998
2022/03/19 13:18,3,6.4,97,7.371520042
2022/03/19 13:19,3,6.8,94,7.832240105
2022/03/19 13:20,3,6.8,92,7.832240105
2022/03/19 13:21,3,6.8,99,7.832240105
2022/03/19 13:22,3,6.6,90,7.601880074
2022/03/19 13:23,3,6.4,84,7.371520042
2022/03/19 13:24,3,6.8,86,7.832240105
2022/03/19 13:25,3,7.2,70,8.292960167
2022/03/19 13:26,3,7.4,69,8.523320198
2022/03/19 13:27,3,6.6,15,7.601880074
2022/03/19 13:28,2,5.9,0,6.795619965
2022/03/19 13:29,2,5.3,0,6.104539871
2022/03/19 13:30,1,4.1,0,4.722380161
2022/03/19 13:31,1,4.1,0,4.722380161
2022/03/19 13:32,2,4.6,15,5.298279762
2022/03/19 13:33,2,5.2,37,5.989359856
2022/03/19 13:34,2,5,23,5.758999825
2022/03/19 13:35,2,5,7,5.758999825
2022/03/19 13:36,1,3.9,0,4.49202013
2022/03/19 13:37,1,3.6,0,4.146480083
2022/03/19 13:38,2,4.4,14,5.067920208
2022/03/19 13:39,1,4,0,4.607200146
2022/03/19 13:40,1,3.7,0,4.261660099
2022/03/19 13:41,1,3.4,0,3.916120052
2022/03/19 13:42,1,3.2,0,3.685760021
2022/03/19 13:43,0,1.4,0,1.612519979
2022/03/19 13:44,0,1.4,0,1.612519979
2022/03/19 13:45,0,1.4,0,1.612519979
2022/03/19 13:46,0,1.3,0,1.497339964
2022/03/19 13:47,0,1.1,0,1.266980052
2022/03/19 13:48,1,4.2,8,4.837560177
2022/03/19 13:49,1,4,21,4.607200146
2022/03/19 13:50,0,1.1,0,1.266980052
2022/03/19 13:51,0,1.5,0,1.727699995
2022/03/19 13:52,0,1.1,0,1.266980052
2022/03/19 13:53,0,1,0,1.151800036
2022/03/19 13:54,0,1.1,0,1.266980052
2022/03/19 13:55,0,1,0,1.151800036
2022/03/19 13:56,0,1,0,1.151800036
2022/03/19 13:57,0,1,0,1.151800036
2022/03/19 13:58,0,1.1,0,1.266980052
2022/03/19 13:59,0,1,0,1.151800036
2022/03/19 14:00,0,1.1,0,1.266980052
2022/03/19 14:01,0,1,0,1.151800036
2022/03/19 14:02,0,1.3,0,1.497339964
2022/03/19 14:03,0,1,0,1.151800036
2022/03/19 14:04,0,1.2,0,1.382159948
2022/03/19 14:05,0,1.2,0,1.382159948
2022/03/19 14:06,0,1.2,0,1.382159948
2022/03/19 14:07,0,1.2,0,1.382159948
2022/03/19 14:08,0,1.3,0,1.497339964
2022/03/19 14:09,0,1.2,0,1.382159948
2022/03/19 14:10,0,1.2,0,1.382159948
2022/03/19 14:11,0,1.2,0,1.382159948
2022/03/19 14:12,0,1.2,0,1.382159948
2022/03/19 14:13,0,1.2,0,1.382159948
2022/03/19 14:14,0,1.2,0,1.382159948
2022/03/19 14:15,0,1.2,0,1.382159948
2022/03/19 14:16,0,1.1,0,1.266980052
2022/03/19 14:17,0,1.1,0,1.266980052
2022/03/19 14:18,0,1.3,0,1.497339964
2022/03/19 14:19,0,1.3,0,1.497339964
2022/03/19 14:20,0,1.2,0,1.382159948
2022/03/19 14:21,0,1,0,1.151800036
2022/03/19 14:22,0,1,0,1.151800036
2022/03/19 14:23,0,1.2,0,1.382159948
2022/03/19 14:24,0,1.3,0,1.497339964
2022/03/19 14:25,0,1.3,0,1.497339964
2022/03/19 14:26,1,3.2,14,3.685760021
2022/03/19 14:27,0,1,0,1.151800036
2022/03/19 14:28,0,1,0,1.151800036
2022/03/19 14:29,0,1.5,0,1.727699995
2022/03/19 14:30,1,4.2,12,4.837560177
2022/03/19 14:31,1,3.5,0,4.031300068
2022/03/19 14:32,1,5.6,54,6.450079918
2022/03/19 14:33,1,6.4,77,7.371520042
2022/03/19 14:34,1,5.3,0,6.104539871
2022/03/19 14:35,1,4.8,0,5.528639793
2022/03/19 14:36,1,4.3,0,4.952740192
2022/03/19 14:37,1,4.8,30,5.528639793
2022/03/19 14:38,1,5.2,38,5.989359856
2022/03/19 14:39,1,4.1,0,4.722380161
2022/03/19 14:40,1,3.9,0,4.49202013
2022/03/19 14:41,1,3.7,0,4.261660099
2022/03/19 14:42,1,4.4,23,5.067920208
2022/03/19 14:43,1,4.2,1,4.837560177
2022/03/19 14:44,1,3.2,0,3.685760021
2022/03/19 14:45,1,3,20,3.45539999
2022/03/19 14:46,1,4.2,7,4.837560177
2022/03/19 14:47,1,4.8,9,5.528639793
2022/03/19 14:48,1,4.5,0,5.183100224
2022/03/19 14:49,1,4.3,0,4.952740192
2022/03/19 14:50,1,4.2,4,4.837560177
2022/03/19 14:51,0,1.5,0,1.727699995
2022/03/19 14:52,0,1.5,0,1.727699995
2022/03/19 14:53,1,4,37,4.607200146
2022/03/19 14:54,0,1.3,0,1.497339964
2022/03/19 14:55,0,1.2,0,1.382159948
2022/03/19 14:56,0,1.3,0,1.497339964
2022/03/19 14:57,0,1.3,0,1.497339964
2022/03/19 14:58,0,1.3,0,1.497339964
2022/03/19 14:59,0,1.3,0,1.497339964
2022/03/19 15:00,0,1.3,0,1.497339964
2022/03/19 15:01,0,1.3,0,1.497339964
2022/03/19 15:02,1,3.2,6,3.685760021
2022/03/19 15:03,1,3.8,24,4.376840115
2022/03/19 15:04,0,1.1,0,1.266980052
2022/03/19 15:05,1,3.8,48,4.376840115
2022/03/19 15:06,2,5,73,5.758999825
2022/03/19 15:07,3,6.6,102,7.601880074
2022/03/19 15:08,3,6.8,96,7.832240105
2022/03/19 15:09,3,6.4,88,7.371520042
2022/03/19 15:10,3,6.6,84,7.601880074
2022/03/19 15:11,3,6.2,35,7.141160011
2022/03/19 15:12,2,5.4,0,6.219719887
2022/03/19 15:13,2,5.2,0,5.989359856
2022/03/19 15:14,2,5,0,5.758999825
2022/03/19 15:15,2,5.8,61,6.680439949
2022/03/19 15:16,2,5.8,61,6.680439949
2022/03/19 15:17,2,5,77,5.758999825
2022/03/19 15:18,2,5,16,5.758999825
2022/03/19 15:19,2,4.8,10,5.528639793
2022/03/19 15:20,2,5.4,10,6.219719887
2022/03/19 15:21,2,5,0,5.758999825
2022/03/19 15:22,2,4.9,0,5.643819809
2022/03/19 15:23,2,4.8,0,5.528639793
2022/03/19 15:24,2,4.6,0,5.298279762
2022/03/19 15:25,2,4.3,0,4.952740192
2022/03/19 15:26,1,4.2,0,4.837560177
2022/03/19 15:27,1,4,0,4.607200146
2022/03/19 15:28,1,4,0,4.607200146
2022/03/19 15:29,1,4,0,4.607200146
2022/03/19 15:30,1,4.1,0,4.722380161
2022/03/19 15:31,1,4.1,0,4.722380161
2022/03/19 15:32,1,3.9,0,4.49202013
2022/03/19 15:33,1,3.6,0,4.146480083
2022/03/19 15:34,1,3.3,0,3.800940037
2022/03/19 15:35,1,3.4,0,3.916120052
2022/03/19 15:36,0,1.3,0,1.497339964
2022/03/19 15:37,0,1.2,0,1.382159948
2022/03/19 15:38,0,1.2,0,1.382159948
2022/03/19 15:39,0,1.2,0,1.382159948
2022/03/19 15:40,0,1.2,0,1.382159948
2022/03/19 15:41,0,1.2,0,1.382159948
2022/03/19 15:42,0,1.2,0,1.382159948
2022/03/19 15:43,0,1.2,0,1.382159948
2022/03/19 15:44,0,1.2,0,1.382159948
2022/03/19 15:45,0,1.2,0,1.382159948
2022/03/19 15:46,0,1.3,0,1.497339964
2022/03/19 15:47,0,1.3,0,1.497339964
2022/03/19 15:48,0,1.2,0,1.382159948
2022/03/19 15:49,0,1.3,0,1.497339964
2022/03/19 15:50,0,1.3,0,1.497339964
2022/03/19 15:51,0,1.2,0,1.382159948
2022/03/19 15:52,0,1.2,0,1.382159948
2022/03/19 15:53,0,1,0,1.151800036
2022/03/19 15:54,0,1.2,0,1.382159948
2022/03/19 15:55,0,1.2,0,1.382159948
2022/03/19 15:56,0,1.2,0,1.382159948
2022/03/19 15:57,0,1.2,0,1.382159948
2022/03/19 15:58,0,1.2,0,1.382159948
2022/03/19 15:59,0,1.2,0,1.382159948
2022/03/19 16:00,0,1.2,0,1.382159948
2022/03/19 16:01,0,1.2,0,1.382159948
2022/03/19 16:02,0,1.2,0,1.382159948
2022/03/19 16:03,1,3.2,23,3.685760021
2022/03/19 16:04,2,4.8,71,5.528639793
2022/03/19 16:05,1,4,25,4.607200146
2022/03/19 16:06,2,5,68,5.758999825
2022/03/19 16:07,2,5.4,72,6.219719887
2022/03/19 16:08,2,5.8,72,6.680439949
2022/03/19 16:09,3,6,77,6.91079998
2022/03/19 16:10,3,6.2,84,7.141160011
2022/03/19 16:11,2,5.4,65,6.219719887
2022/03/19 16:12,2,5.2,48,5.989359856
2022/03/19 16:13,2,5,18,5.758999825
2022/03/19 16:14,0,1.1,0,1.266980052
2022/03/19 16:15,2,4.4,19,5.067920208
2022/03/19 16:16,2,5.2,50,5.989359856
2022/03/19 16:17,2,5.1,0,5.87417984
2022/03/19 16:18,2,5.2,28,5.989359856
2022/03/19 16:19,2,5,74,5.758999825
2022/03/19 16:20,3,6,48,6.91079998
2022/03/19 16:21,3,6.8,80,7.832240105
2022/03/19 16:22,3,7,99,8.062600136
2022/03/19 16:23,1,4.2,52,4.837560177
2022/03/19 16:24,2,4.5,0,5.183100224
2022/03/19 16:25,2,4.5,0,5.183100224
2022/03/19 16:26,1,4,0,4.607200146
2022/03/19 16:27,1,3.7,0,4.261660099
2022/03/19 16:28,3,6,87,6.91079998
2022/03/19 16:29,3,6.8,104,7.832240105
2022/03/19 16:30,2,5.6,63,6.450079918
2022/03/19 16:31,1,4,54,4.607200146
2022/03/19 16:32,0,1.1,0,1.266980052
2022/03/19 16:33,0,1.1,0,1.266980052
2022/03/19 16:34,0,1,0,1.151800036
2022/03/19 16:35,0,1,0,1.151800036
2022/03/19 16:36,0,1,0,1.151800036
2022/03/19 16:37,0,1,0,1.151800036
2022/03/19 16:38,0,1,0,1.151800036
2022/03/19 16:39,0,1.3,0,1.497339964
2022/03/19 16:40,0,1.2,0,1.382159948
2022/03/19 16:41,0,1.2,0,1.382159948
2022/03/19 16:42,0,1.3,0,1.497339964
2022/03/19 16:43,0,1.2,0,1.382159948
2022/03/19 16:44,0,1.2,0,1.382159948
2022/03/19 16:45,0,1.2,0,1.382159948
2022/03/19 16:46,0,1.3,0,1.497339964
2022/03/19 16:47,0,1.3,0,1.497339964
2022/03/19 16:48,0,1.2,0,1.382159948
2022/03/19 16:49,0,1.2,0,1.382159948
2022/03/19 16:50,0,1.2,0,1.382159948
2022/03/19 16:51,0,1.2,0,1.382159948
2022/03/19 16:52,0,1.3,0,1.497339964
2022/03/19 16:53,0,1.2,0,1.382159948
2022/03/19 16:54,0,1.2,0,1.382159948
2022/03/19 16:55,0,1.3,0,1.497339964
2022/03/19 16:56,0,1.2,0,1.382159948
2022/03/19 16:57,0,1.2,0,1.382159948
2022/03/19 16:58,0,1.2,0,1.382159948
2022/03/19 16:59,0,1,0,1.151800036
2022/03/19 17:00,0,1,0,1.151800036
2022/03/19 17:01,0,1,0,1.151800036
2022/03/19 17:02,0,1.1,0,1.266980052
2022/03/19 17:03,0,1.2,0,1.382159948
2022/03/19 17:04,0,1.2,0,1.382159948
2022/03/19 17:05,0,1.2,0,1.382159948
2022/03/19 17:06,0,1.3,0,1.497339964
2022/03/19 17:07,0,1.3,0,1.497339964
2022/03/19 17:08,0,1.2,0,1.382159948
2022/03/19 17:09,0,1,0,1.151800036
2022/03/19 17:10,0,1,0,1.151800036
2022/03/19 17:11,0,1,0,1.151800036
2022/03/19 17:12,0,1,0,1.151800036
2022/03/19 17:13,0,1,0,1.151800036
2022/03/19 17:14,0,1,0,1.151800036
2022/03/19 17:15,0,1,0,1.151800036
2022/03/19 17:16,0,1,0,1.151800036
2022/03/19 17:17,0,1,0,1.151800036
2022/03/19 17:18,0,1,0,1.151800036
2022/03/19 17:19,0,1,0,1.151800036
2022/03/19 17:20,0,1,0,1.151800036
2022/03/19 17:21,0,1,0,1.151800036
2022/03/19 17:22,0,1,0,1.151800036
2022/03/19 17:23,0,1,0,1.151800036
2022/03/19 17:24,0,1,0,1.151800036
2022/03/19 17:25,0,1,0,1.151800036
2022/03/19 17:26,0,1,0,1.151800036
2022/03/19 17:27,0,1.1,0,1.266980052
2022/03/19 17:28,0,1,0,1.151800036
2022/03/19 17:29,0,1,0,1.151800036
2022/03/19 17:30,0,1,0,1.151800036
2022/03/19 17:31,0,1,0,1.151800036
2022/03/19 17:32,0,1,0,1.151800036
2022/03/19 17:33,0,1,0,1.151800036
2022/03/19 17:34,0,1,0,1.151800036
2022/03/19 17:35,0,1,0,1.151800036
2022/03/19 17:36,0,1,0,1.151800036
2022/03/19 17:37,0,1,0,1.151800036
2022/03/19 17:38,0,1,0,1.151800036
2022/03/19 17:39,0,1,0,1.151800036
2022/03/19 17:40,0,1,0,1.151800036
2022/03/19 17:41,0,1,0,1.151800036
2022/03/19 17:42,0,1,0,1.151800036
2022/03/19 17:43,0,1,0,1.151800036
2022/03/19 17:44,0,1.1,0,1.266980052
2022/03/19 17:45,0,1,0,1.151800036
2022/03/19 17:46,0,1,0,1.151800036
2022/03/19 17:47,0,1,0,1.151800036
2022/03/19 17:48,0,1.1,0,1.266980052
2022/03/19 17:49,0,1,0,1.151800036
2022/03/19 17:50,0,1.1,0,1.266980052
2022/03/19 17:51,0,1,0,1.151800036
2022/03/19 17:52,0,1.1,0,1.266980052
2022/03/19 17:53,0,1.1,0,1.266980052
2022/03/19 17:54,0,1,0,1.151800036
2022/03/19 17:55,0,1,0,1.151800036
2022/03/19 17:56,0,1,0,1.151800036
2022/03/19 17:57,0,1.2,0,1.382159948
2022/03/19 17:58,0,1,0,1.151800036
2022/03/19 17:59,0,1.1,0,1.266980052
2022/03/19 18:00,0,1,0,1.151800036
2022/03/19 18:01,0,1,0,1.151800036
2022/03/19 18:02,0,1,0,1.151800036
2022/03/19 18:03,0,1,0,1.151800036
2022/03/19 18:04,0,1.1,0,1.266980052
2022/03/19 18:05,0,1.1,0,1.266980052
2022/03/19 18:06,0,1.1,0,1.266980052
2022/03/19 18:07,1,4.8,33,5.528639793
2022/03/19 18:08,1,5.8,75,6.680439949
2022/03/19 18:09,1,5.6,63,6.450079918
2022/03/19 18:10,1,6.4,77,7.371520042
2022/03/19 18:11,1,6,86,6.91079998
2022/03/19 18:12,1,5.2,75,5.989359856
2022/03/19 18:13,1,4.2,20,4.837560177
2022/03/19 18:14,1,3.6,0,4.146480083
2022/03/19 18:15,1,3.6,0,4.146480083
2022/03/19 18:16,1,3.4,0,3.916120052
2022/03/19 18:17,1,3.4,0,3.916120052
2022/03/19 18:18,1,3.2,0,3.685760021
2022/03/19 18:19,0,1.1,0,1.266980052
2022/03/19 18:20,0,1.3,0,1.497339964
2022/03/19 18:21,0,1.4,0,1.612519979
2022/03/19 18:22,0,1.4,0,1.612519979
2022/03/19 18:23,0,1.3,0,1.497339964
2022/03/19 18:24,0,1.2,0,1.382159948
2022/03/19 18:25,0,1.2,0,1.382159948
2022/03/19 18:26,0,1.3,0,1.497339964
2022/03/19 18:27,0,1.3,0,1.497339964
2022/03/19 18:28,0,1.3,0,1.497339964
2022/03/19 18:29,1,2.8,9,3.225039959
2022/03/19 18:30,0,1.3,0,1.497339964
2022/03/19 18:31,0,1.3,0,1.497339964
2022/03/19 18:32,0,1.2,0,1.382159948
2022/03/19 18:33,0,1.2,0,1.382159948
2022/03/19 18:34,0,1.2,0,1.382159948
2022/03/19 18:35,0,1.2,0,1.382159948
2022/03/19 18:36,0,1.2,0,1.382159948
2022/03/19 18:37,0,1.2,0,1.382159948
2022/03/19 18:38,0,1.2,0,1.382159948
2022/03/19 18:39,0,1.2,0,1.382159948
2022/03/19 18:40,0,1.3,0,1.497339964
2022/03/19 18:41,0,1.3,0,1.497339964
2022/03/19 18:42,0,1.3,0,1.497339964
2022/03/19 18:43,0,1.2,0,1.382159948
2022/03/19 18:44,0,1.3,0,1.497339964
2022/03/19 18:45,0,1.3,0,1.497339964
2022/03/19 18:46,0,1.2,0,1.382159948
2022/03/19 18:47,0,1.3,0,1.497339964
2022/03/19 18:48,1,2.6,6,2.994679928
2022/03/19 18:49,0,1.2,0,1.382159948
2022/03/19 18:50,0,1.3,0,1.497339964
2022/03/19 18:51,1,4.2,60,4.837560177
2022/03/19 18:52,1,4.2,17,4.837560177
2022/03/19 18:53,1,3.5,0,4.031300068
2022/03/19 18:54,1,3.5,0,4.031300068
2022/03/19 18:55,1,3.3,0,3.800940037
2022/03/19 18:56,1,3.3,0,3.800940037
2022/03/19 18:57,0,1.4,0,1.612519979
2022/03/19 18:58,1,4,7,4.607200146
2022/03/19 18:59,1,4.8,42,5.528639793
2022/03/19 19:00,1,4.6,21,5.298279762
2022/03/19 19:01,1,4.5,0,5.183100224
2022/03/19 19:02,1,4.8,28,5.528639793
2022/03/19 19:03,1,3.7,0,4.261660099
2022/03/19 19:04,1,3.5,0,4.031300068
2022/03/19 19:05,1,3.5,0,4.031300068
2022/03/19 19:06,1,3.5,0,4.031300068
2022/03/19 19:07,0,1.1,0,1.266980052
2022/03/19 19:08,1,3.3,0,3.800940037
2022/03/19 19:09,1,4,11,4.607200146
2022/03/19 19:10,1,3.7,0,4.261660099
2022/03/19 19:11,1,4.4,9,5.067920208
2022/03/19 19:12,1,3.5,0,4.031300068
2022/03/19 19:13,1,3.3,0,3.800940037
2022/03/19 19:14,1,4,20,4.607200146
2022/03/19 19:15,1,4,5,4.607200146
2022/03/19 19:16,0,1.5,0,1.727699995
2022/03/19 19:17,0,1.5,0,1.727699995
2022/03/19 19:18,0,1.4,0,1.612519979
2022/03/19 19:19,0,1.4,0,1.612519979
2022/03/19 19:20,0,1.2,0,1.382159948
2022/03/19 19:21,0,1.2,0,1.382159948
2022/03/19 19:22,0,1.2,0,1.382159948
2022/03/19 19:23,0,1.2,0,1.382159948
2022/03/19 19:24,0,1.2,0,1.382159948
2022/03/19 19:25,0,1.2,0,1.382159948
2022/03/19 19:26,0,1.2,0,1.382159948
2022/03/19 19:27,0,1.2,0,1.382159948
2022/03/19 19:28,0,1.2,0,1.382159948
2022/03/19 19:29,0,1.2,0,1.382159948
2022/03/19 19:30,0,1.3,0,1.497339964
2022/03/19 19:31,0,1.2,0,1.382159948
2022/03/19 19:32,0,1.2,0,1.382159948
2022/03/19 19:33,0,1.3,0,1.497339964
2022/03/19 19:34,1,3,21,3.45539999
2022/03/19 19:35,0,1,0,1.151800036
2022/03/19 19:36,1,2.8,16,3.225039959
2022/03/19 19:37,0,1,0,1.151800036
2022/03/19 19:38,0,1.2,0,1.382159948
2022/03/19 19:39,0,1.2,0,1.382159948
2022/03/19 19:40,0,1.2,0,1.382159948
2022/03/19 19:41,0,1.2,0,1.382159948
2022/03/19 19:42,0,1.2,0,1.382159948
2022/03/19 19:43,0,1.5,0,1.727699995
2022/03/19 19:44,1,3.4,7,3.916120052
2022/03/19 19:45,0,1.2,0,1.382159948
2022/03/19 19:46,0,1.2,0,1.382159948
2022/03/19 19:47,0,1.2,0,1.382159948
2022/03/19 19:48,0,1.2,0,1.382159948
2022/03/19 19:49,0,1.2,0,1.382159948
2022/03/19 19:50,0,1.3,0,1.497339964
2022/03/19 19:51,0,1.3,0,1.497339964
2022/03/19 19:52,0,1.4,0,1.612519979
2022/03/19 19:53,0,1.4,0,1.612519979
2022/03/19 19:54,1,4,20,4.607200146
2022/03/19 19:55,1,3.8,2,4.376840115
2022/03/19 19:56,1,4.2,13,4.837560177
2022/03/19 19:57,1,3.3,0,3.800940037
2022/03/19 19:58,1,3.5,0,4.031300068
2022/03/19 19:59,1,3.6,0,4.146480083
2022/03/19 20:00,1,4.6,10,5.298279762
2022/03/19 20:01,1,4,0,4.607200146
2022/03/19 20:02,1,3.4,0,3.916120052
2022/03/19 20:03,0,1.4,0,1.612519979
2022/03/19 20:04,0,1.4,0,1.612519979
2022/03/19 20:05,0,1.5,0,1.727699995
2022/03/19 20:06,0,1.5,0,1.727699995
2022/03/19 20:07,1,2.6,4,2.994679928
2022/03/19 20:08,0,1.5,0,1.727699995
2022/03/19 20:09,0,1.4,0,1.612519979
2022/03/19 20:10,0,1.2,0,1.382159948
2022/03/19 20:11,0,1.3,0,1.497339964
2022/03/19 20:12,0,1.3,0,1.497339964
2022/03/19 20:13,0,1.2,0,1.382159948
2022/03/19 20:14,0,1.3,0,1.497339964
2022/03/19 20:15,0,1.2,0,1.382159948
2022/03/19 20:16,0,1.3,0,1.497339964
2022/03/19 20:17,0,1.3,0,1.497339964
2022/03/19 20:18,0,1.2,0,1.382159948
2022/03/19 20:19,0,1.2,0,1.382159948
2022/03/19 20:20,0,1.2,0,1.382159948
2022/03/19 20:21,0,1.2,0,1.382159948
2022/03/19 20:22,0,1.2,0,1.382159948
2022/03/19 20:23,0,1.2,0,1.382159948
2022/03/19 20:24,0,1.2,0,1.382159948
2022/03/19 20:25,0,1.3,0,1.497339964
2022/03/19 20:26,0,1.3,0,1.497339964
2022/03/19 20:27,0,1.2,0,1.382159948
2022/03/19 20:28,0,1.2,0,1.382159948
2022/03/19 20:29,0,1.3,0,1.497339964
2022/03/19 20:30,0,1.3,0,1.497339964
2022/03/19 20:31,0,1.2,0,1.382159948
2022/03/19 20:32,0,1.3,0,1.497339964
2022/03/19 20:33,0,1.3,0,1.497339964
2022/03/19 20:34,0,1.2,0,1.382159948
2022/03/19 20:35,0,1.2,0,1.382159948
2022/03/19 20:36,0,1.3,0,1.497339964
2022/03/19 20:37,0,1.3,0,1.497339964
2022/03/19 20:38,0,1.2,0,1.382159948
2022/03/19 20:39,0,1.3,0,1.497339964
2022/03/19 20:40,0,1.3,0,1.497339964
2022/03/19 20:41,0,1.3,0,1.497339964
2022/03/19 20:42,0,1.3,0,1.497339964
2022/03/19 20:43,0,1.2,0,1.382159948
2022/03/19 20:44,0,1.2,0,1.382159948
2022/03/19 20:45,0,1.3,0,1.497339964
2022/03/19 20:46,0,1.3,0,1.497339964
2022/03/19 20:47,0,1.2,0,1.382159948
2022/03/19 20:48,0,1.3,0,1.497339964
2022/03/19 20:49,0,1.2,0,1.382159948
2022/03/19 20:50,0,1.3,0,1.497339964
2022/03/19 20:51,0,1.3,0,1.497339964
2022/03/19 20:52,0,1.2,0,1.382159948
2022/03/19 20:53,0,1,0,1.151800036
2022/03/19 20:54,1,2.6,8,2.994679928
2022/03/19 20:55,1,7,89,8.062600136
2022/03/19 20:56,1,4.4,18,5.067920208
2022/03/19 20:57,1,3.9,0,4.49202013
2022/03/19 20:58,1,3.4,0,3.916120052
2022/03/19 20:59,0,1.5,0,1.727699995
2022/03/19 21:00,0,1.1,0,1.266980052
2022/03/19 21:01,0,1.1,0,1.266980052
2022/03/19 21:02,0,1,0,1.151800036
2022/03/19 21:03,0,1.3,0,1.497339964
2022/03/19 21:04,0,1.3,0,1.497339964
2022/03/19 21:05,0,1.1,0,1.266980052
2022/03/19 21:06,0,1.5,0,1.727699995
2022/03/19 21:07,0,1.4,0,1.612519979
2022/03/19 21:08,0,1.2,0,1.382159948
2022/03/19 21:09,0,1.3,0,1.497339964
2022/03/19 21:10,0,1.2,0,1.382159948
2022/03/19 21:11,0,1.2,0,1.382159948
2022/03/19 21:12,0,1.2,0,1.382159948
